fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2024-SHI-0012,V00120,Ishwar Mallick,victim,70,female,Shivamogga,True
FIR-2024-SHI-0012,V00121,Pushti Bal,victim,23,female,Shivamogga,True
FIR-2024-DHA-0013,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2024-DHA-0013,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2024-DHA-0013,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2024-DHA-0013,V00130,Ayush Gole,victim,27,male,Dharwad,True
FIR-2025-KAL-0014,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-KAL-0014,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-KAL-0014,V00140,Dayamai Nori,victim,62,female,Kalaburagi,True
FIR-2025-KAL-0014,V00141,Abeer Golla,victim,65,male,Kalaburagi,True
FIR-2024-DAK-0015,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-DAK-0015,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2024-DAK-0015,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2024-DAK-0015,V00150,Nandini Boase,victim,64,male,Dakshina Kannada,True
FIR-2025-BEL-0016,P0078,Mohammed Gupta,accused,46,male,Mysuru,True
FIR-2025-BEL-0016,V00160,Azaan Chand,victim,41,male,Belagavi,True
FIR-2024-KAL-0017,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2024-KAL-0017,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2024-KAL-0017,V00170,Krisha Saini,victim,20,female,Kalaburagi,True
FIR-2024-KAL-0017,V00171,Harita Dugar,victim,71,male,Kalaburagi,True
FIR-2024-BAG-0018,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2024-BAG-0018,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2024-BAG-0018,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2024-BAG-0018,V00180,Devika Nair,victim,17,female,Bagalkot,True
FIR-2024-BAG-0018,V00181,Charles Dugal,victim,26,female,Bagalkot,True
FIR-2024-UDU-0019,P0190,Faqid Kibe,accused,47,male,Mysuru,True
FIR-2024-UDU-0019,V00190,Chandran Bumb,victim,20,male,Udupi,True
FIR-2025-VIJ-0020,P0226,Harini Gour,accused,53,male,Chickballapura,True
FIR-2025-VIJ-0020,V00200,Saanvi Samra,victim,32,male,Vijayapur,True
FIR-2025-TUM-0021,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-TUM-0021,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2025-TUM-0021,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-TUM-0021,V00210,Riya Sachdeva,victim,25,female,Tumakuru,True
FIR-2025-TUM-0021,V00211,Tanveer Vala,victim,20,female,Tumakuru,True
FIR-2025-SHI-0022,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-SHI-0022,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-SHI-0022,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-SHI-0022,V00220,Hemani Sani,victim,69,female,Shivamogga,True
FIR-2025-SHI-0022,V00221,Bhanumati Sur,victim,20,male,Shivamogga,True
FIR-2024-BAG-0023,P0065,Darsh Rau,accused,22,male,Davanagere,True
FIR-2024-BAG-0023,V00230,Chakradev Kannan,victim,22,female,Bagalkot,True
FIR-2024-BAG-0023,V00231,Christopher Amble,victim,61,male,Bagalkot,True
FIR-2025-DAK-0024,P0316,Indira Kanda,accused,44,male,Tumakuru,True
FIR-2025-DAK-0024,V00240,Charvi Kakar,victim,39,female,Dakshina Kannada,True
FIR-2025-DHA-0025,P0213,Pavani Narayanan,accused,27,female,Dakshina Kannada,True
FIR-2025-DHA-0025,V00250,Aadhya Mann,victim,37,male,Dharwad,True
FIR-2025-UDU-0026,P0302,Pranit Garde,accused,50,male,Bengaluru City,True
FIR-2025-UDU-0026,V00260,Jagdish Amble,victim,37,male,Udupi,True
FIR-2025-MAN-0027,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2025-MAN-0027,V00270,Qushi Gill,victim,35,female,Mandya,True
FIR-2025-KOL-0028,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-KOL-0028,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-KOL-0028,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2025-KOL-0028,V00280,Lajita Walia,victim,25,male,Kolar,True
FIR-2025-HAS-0029,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-HAS-0029,V00290,Xiti Pandya,victim,62,female,Hassan,True
FIR-2025-MAN-0030,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-MAN-0030,V00300,Mekhala Basak,victim,30,male,Mandya,True
FIR-2025-MAN-0030,V00301,Anirudh Sharaf,victim,35,female,Mandya,True
FIR-2025-SHI-0031,P0303,Farhan Raja,accused,36,male,Chickballapura,True
FIR-2025-SHI-0031,V00310,Dhriti Sanghvi,victim,71,female,Shivamogga,True
FIR-2025-CHI-0032,P0173,Avi Ramesh,accused,33,male,Hassan,True
FIR-2025-CHI-0032,V00320,Omisha Mann,victim,34,male,Chickballapura,True
FIR-2024-BAG-0033,P0293,Lajita Nadig,accused,37,male,Raichur,True
FIR-2024-BAG-0033,V00330,Nidhi Bail,victim,72,female,Bagalkot,True
FIR-2024-BAG-0033,V00331,Onveer Sharma,victim,75,male,Bagalkot,True
FIR-2024-UDU-0034,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2024-UDU-0034,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2024-UDU-0034,V00340,Gaurang Sarkar,victim,24,male,Udupi,True
FIR-2025-KAL-0035,P0272,Mitesh Tara,accused,23,male,Dharwad,True
FIR-2025-KAL-0035,P0128,Chaitanya Sarin,accused,40,male,Ballari,True
FIR-2025-KAL-0035,V00350,Yagnesh Sarin,victim,51,female,Kalaburagi,True
FIR-2024-SHI-0036,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-SHI-0036,V00360,Farhan Randhawa,victim,54,male,Shivamogga,True
FIR-2024-SHI-0036,V00361,Harinakshi Kant,victim,56,male,Shivamogga,True
FIR-2024-DHA-0037,P0101,Zayan Behl,accused,34,male,Mandya,True
FIR-2024-DHA-0037,P0245,Ekbal Bhasin,accused,48,female,Bagalkot,True
FIR-2024-DHA-0037,V00370,Om Bose,victim,49,female,Dharwad,True
FIR-2025-BEN-0038,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2025-BEN-0038,V00380,Yashvi Hari,victim,65,female,Bengaluru City,True
FIR-2024-HAS-0039,P0311,Vasudha Chhabra,accused,60,male,Chickballapura,True
FIR-2024-HAS-0039,V00390,Indali Divan,victim,67,male,Hassan,True
FIR-2025-VIJ-0040,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2025-VIJ-0040,P0065,Darsh Rau,accused,22,male,Davanagere,True
FIR-2025-VIJ-0040,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2025-VIJ-0040,V00400,Harshil Dhingra,victim,18,male,Vijayapur,True
FIR-2025-VIJ-0040,V00401,Rudra Ghose,victim,34,female,Vijayapur,True
FIR-2025-HAS-0041,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-HAS-0041,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-HAS-0041,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2025-HAS-0041,V00410,Faqid Goel,victim,47,female,Hassan,True
FIR-2025-TUM-0042,P0088,William Lanka,accused,21,male,Chickballapura,True
FIR-2025-TUM-0042,V00420,Ucchal Sen,victim,36,female,Tumakuru,True
FIR-2024-BAG-0043,P0254,Arunima Golla,accused,37,female,Shivamogga,True
FIR-2024-BAG-0043,V00430,Diya Dora,victim,33,male,Bagalkot,True
FIR-2024-BAG-0043,V00431,Ekansh Singh,victim,20,female,Bagalkot,True
FIR-2024-BAG-0044,P0047,Ekapad Walia,accused,41,male,Raichur,True
FIR-2024-BAG-0044,V00440,Chavvi Maharaj,victim,54,male,Bagalkot,True
FIR-2025-MAN-0045,P0080,Dipta Bhandari,accused,33,male,Dharwad,True
FIR-2025-MAN-0045,V00450,Indira Tripathi,victim,31,male,Mandya,True
FIR-2025-MAN-0045,V00451,Dayita Shenoy,victim,17,male,Mandya,True
FIR-2024-DAV-0046,P0319,Bahadurjit Patla,accused,39,female,Hassan,True
FIR-2024-DAV-0046,V00460,Baljiwan Bhandari,victim,28,male,Davanagere,True
FIR-2024-DAV-0046,V00461,Bhavini Bose,victim,24,male,Davanagere,True
FIR-2024-BAG-0047,P0150,Zarna Shetty,accused,55,male,Bagalkot,True
FIR-2024-BAG-0047,V00470,Yashica Rajagopalan,victim,73,female,Bagalkot,True
FIR-2024-BAG-0047,V00471,Benjamin Sengupta,victim,70,male,Bagalkot,True
FIR-2025-VIJ-0048,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-VIJ-0048,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2025-VIJ-0048,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2025-VIJ-0048,V00480,Ekanta Soni,victim,20,female,Vijayapur,True
FIR-2025-DHA-0049,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2025-DHA-0049,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2025-DHA-0049,V00490,David Seshadri,victim,59,female,Dharwad,True
FIR-2025-DHA-0049,V00491,Hemal Chad,victim,24,male,Dharwad,True
FIR-2024-BEL-0050,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2024-BEL-0050,V00500,Balveer Kota,victim,49,female,Belagavi,True
FIR-2024-BEL-0050,V00501,Reva Viswanathan,victim,70,male,Belagavi,True
FIR-2024-RAI-0051,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2024-RAI-0051,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-RAI-0051,V00510,Januja Pradhan,victim,69,male,Raichur,True
FIR-2024-RAI-0051,V00511,Lila Rege,victim,68,male,Raichur,True
FIR-2025-VIJ-0052,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-VIJ-0052,V00520,Charles Natt,victim,57,female,Vijayapur,True
FIR-2025-VIJ-0052,V00521,Forum Chandra,victim,46,male,Vijayapur,True
FIR-2024-BAG-0053,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-BAG-0053,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2024-BAG-0053,V00530,Bhanumati Krishnan,victim,36,female,Bagalkot,True
FIR-2024-BEL-0054,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-BEL-0054,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2024-BEL-0054,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2024-BEL-0054,V00540,Gauri Bumb,victim,71,male,Belagavi,True
FIR-2025-SHI-0055,P0067,Ranveer Yadav,accused,52,male,Chickballapura,True
FIR-2025-SHI-0055,V00550,Inaya Mukherjee,victim,53,female,Shivamogga,True
FIR-2025-CHI-0056,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-CHI-0056,V00560,Kai Chad,victim,64,female,Chickballapura,True
FIR-2025-CHI-0056,V00561,Krisha Narasimhan,victim,39,male,Chickballapura,True
FIR-2024-RAI-0057,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-RAI-0057,P0070,Faqid Savant,accused,60,female,Mandya,True
FIR-2024-RAI-0057,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2024-RAI-0057,V00570,Girik Sampath,victim,22,female,Raichur,True
FIR-2025-KAL-0058,P0065,Darsh Rau,accused,22,male,Davanagere,True
FIR-2025-KAL-0058,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2025-KAL-0058,V00580,Andrew Patil,victim,49,female,Kalaburagi,True
FIR-2025-KAL-0058,V00581,Pranit Kala,victim,25,male,Kalaburagi,True
FIR-2025-UDU-0059,P0171,Lopa Nayar,accused,49,male,Davanagere,True
FIR-2025-UDU-0059,V00590,Vedika Handa,victim,39,female,Udupi,True
FIR-2025-CHI-0060,P0178,Geetika Raghavan,accused,52,female,Dharwad,True
FIR-2025-CHI-0060,V00600,Laksh Dubey,victim,49,female,Chickballapura,True
FIR-2025-BAL-0061,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-BAL-0061,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2025-BAL-0061,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-BAL-0061,V00610,Chakrika Chaudhuri,victim,42,female,Ballari,True
FIR-2025-KAL-0062,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-KAL-0062,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-KAL-0062,V00620,Gayathri Deep,victim,50,female,Kalaburagi,True
FIR-2025-KAL-0062,V00621,Mitesh Gaba,victim,59,female,Kalaburagi,True
FIR-2025-BAL-0063,P0291,Upasna Lanka,accused,46,female,Belagavi,True
FIR-2025-BAL-0063,V00630,Noah Sarma,victim,61,male,Ballari,True
FIR-2025-BAL-0063,V00631,Nirja Patla,victim,60,female,Ballari,True
FIR-2025-DAV-0064,P0267,Bhavna Sarma,accused,21,male,Shivamogga,True
FIR-2025-DAV-0064,V00640,Sachi Mane,victim,65,male,Davanagere,True
FIR-2025-DAV-0064,V00641,Vivaan Walla,victim,34,male,Davanagere,True
FIR-2025-DAV-0065,P0286,Libni Doshi,accused,18,female,Dharwad,True
FIR-2025-DAV-0065,V00650,Dayamai Singh,victim,22,male,Davanagere,True
FIR-2024-BAL-0066,P0157,William Maharaj,accused,20,male,Chickballapura,True
FIR-2024-BAL-0066,P0320,Gautam Merchant,accused,58,female,Raichur,True
FIR-2024-BAL-0066,V00660,Jhalak Sastry,victim,42,female,Ballari,True
FIR-2025-VIJ-0067,P0273,Yashodhara Mahajan,accused,38,male,Bengaluru City,True
FIR-2025-VIJ-0067,P0219,Harish Hari,accused,54,female,Hassan,True
FIR-2025-VIJ-0067,V00670,Baghyawati Raja,victim,50,male,Vijayapur,True
FIR-2024-MYS-0068,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2024-MYS-0068,V00680,Neel Iyengar,victim,72,male,Mysuru,True
FIR-2024-MYS-0068,V00681,Zashil Ben,victim,70,female,Mysuru,True
FIR-2024-BEL-0069,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-BEL-0069,V00690,Kamya Chauhan,victim,52,male,Belagavi,True
FIR-2024-BEL-0069,V00691,Bhavani Chacko,victim,27,female,Belagavi,True
FIR-2025-HAS-0070,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-HAS-0070,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-HAS-0070,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-HAS-0070,V00700,Anjali Sengupta,victim,40,male,Hassan,True
FIR-2025-HAS-0070,V00701,Rajeshri Chand,victim,44,female,Hassan,True
FIR-2024-MAN-0071,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2024-MAN-0071,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2024-MAN-0071,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2024-MAN-0071,V00710,Shravya Palla,victim,55,male,Mandya,True
FIR-2024-MAN-0071,V00711,Oeshi Bera,victim,30,male,Mandya,True
FIR-2024-BAG-0072,P0196,Tripti Dua,accused,21,male,Ballari,True
FIR-2024-BAG-0072,V00720,Yadavi Prakash,victim,64,male,Bagalkot,True
FIR-2025-MAN-0073,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-MAN-0073,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-MAN-0073,V00730,Libni Bumb,victim,26,female,Mandya,True
FIR-2025-KOL-0074,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2025-KOL-0074,P0065,Darsh Rau,accused,22,male,Davanagere,True
FIR-2025-KOL-0074,V00740,Udarsh Bala,victim,59,female,Kolar,True
FIR-2025-KOL-0074,V00741,Hardik Nayak,victim,62,male,Kolar,True
FIR-2024-BEN-0075,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2024-BEN-0075,V00750,Laksh Barad,victim,75,male,Bengaluru City,True
FIR-2024-KAL-0076,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2024-KAL-0076,V00760,Urmi Dewan,victim,40,male,Kalaburagi,True
FIR-2024-KAL-0076,V00761,Saumya Ahluwalia,victim,59,male,Kalaburagi,True
FIR-2025-KOL-0077,P0236,Aishani Bumb,accused,52,male,Vijayapur,True
FIR-2025-KOL-0077,V00770,Anirudh Kunda,victim,45,female,Kolar,True
FIR-2025-KOL-0077,V00771,Mason Wable,victim,50,female,Kolar,True
FIR-2024-KAL-0078,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2024-KAL-0078,V00780,Indrajit Mani,victim,31,male,Kalaburagi,True
FIR-2025-MYS-0079,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2025-MYS-0079,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-MYS-0079,V00790,Charvi Dara,victim,30,female,Mysuru,True
FIR-2025-MYS-0079,V00791,William Saini,victim,52,female,Mysuru,True
FIR-2024-KAL-0080,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-KAL-0080,V00800,Dev Choudhry,victim,56,female,Kalaburagi,True
FIR-2025-MYS-0081,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-MYS-0081,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-MYS-0081,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2025-MYS-0081,V00810,Amol Varma,victim,40,male,Mysuru,True
FIR-2025-MYS-0081,V00811,Maanas Manne,victim,64,female,Mysuru,True
FIR-2024-KAL-0082,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2024-KAL-0082,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2024-KAL-0082,V00820,Aarav Pandit,victim,32,male,Kalaburagi,True
FIR-2025-BAG-0083,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2025-BAG-0083,P0019,Janya Gaba,accused,42,male,Bagalkot,True
FIR-2025-BAG-0083,V00830,Omaja Grover,victim,67,male,Bagalkot,True
FIR-2024-VIJ-0084,P0191,Charvi Dara,accused,34,female,Hassan,True
FIR-2024-VIJ-0084,V00840,Jalsa Bir,victim,60,male,Vijayapur,True
FIR-2024-SHI-0085,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2024-SHI-0085,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2024-SHI-0085,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-SHI-0085,V00850,Madhavi Singhal,victim,64,female,Shivamogga,True
FIR-2024-SHI-0085,V00851,Lila Prakash,victim,74,male,Shivamogga,True
FIR-2024-BAL-0086,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2024-BAL-0086,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-BAL-0086,V00860,Amol Parikh,victim,47,female,Ballari,True
FIR-2025-CHI-0087,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2025-CHI-0087,V00870,Hemani Khosla,victim,27,male,Chickballapura,True
FIR-2025-CHI-0087,V00871,Gaurangi Deol,victim,49,male,Chickballapura,True
FIR-2024-DHA-0088,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-DHA-0088,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2024-DHA-0088,V00880,Indira Nigam,victim,39,male,Dharwad,True
FIR-2024-DHA-0088,V00881,Ucchal Srinivas,victim,55,female,Dharwad,True
FIR-2024-BEN-0089,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2024-BEN-0089,V00890,Krishna Bhatnagar,victim,67,male,Bengaluru City,True
FIR-2024-BEN-0089,V00891,Balhaar Memon,victim,22,male,Bengaluru City,True
FIR-2024-UDU-0090,P0059,Arya Sunder,accused,51,female,Belagavi,True
FIR-2024-UDU-0090,P0035,Upadhriti Wadhwa,accused,32,male,Kolar,True
FIR-2024-UDU-0090,V00900,Caleb Iyengar,victim,57,male,Udupi,True
FIR-2025-RAI-0091,P0168,Oni Yohannan,accused,46,male,Chickballapura,True
FIR-2025-RAI-0091,P0290,Nimrat Dubey,accused,53,male,Shivamogga,True
FIR-2025-RAI-0091,V00910,Diya Mukherjee,victim,57,female,Raichur,True
FIR-2025-RAI-0091,V00911,Urvashi Kulkarni,victim,52,male,Raichur,True
FIR-2024-BAL-0092,P0263,Turvi Sachdev,accused,22,male,Davanagere,True
FIR-2024-BAL-0092,V00920,Rayaan Mangal,victim,75,male,Ballari,True
FIR-2025-MYS-0093,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-MYS-0093,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2025-MYS-0093,V00930,Champak Narula,victim,35,male,Mysuru,True
FIR-2024-UDU-0094,P0213,Pavani Narayanan,accused,27,female,Dakshina Kannada,True
FIR-2024-UDU-0094,V00940,Jeet Pillai,victim,48,female,Udupi,True
FIR-2024-DHA-0095,P0118,Inaya Mody,accused,26,male,Shivamogga,True
FIR-2024-DHA-0095,V00950,Mugdha Sarraf,victim,65,female,Dharwad,True
FIR-2024-DHA-0095,V00951,Harinakshi Grover,victim,17,female,Dharwad,True
FIR-2025-BAL-0096,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-BAL-0096,V00960,Widisha Pillai,victim,21,female,Ballari,True
FIR-2025-BAL-0096,V00961,Fitan Samra,victim,67,male,Ballari,True
FIR-2024-UDU-0097,P0047,Ekapad Walia,accused,41,male,Raichur,True
FIR-2024-UDU-0097,P0059,Arya Sunder,accused,51,female,Belagavi,True
FIR-2024-UDU-0097,P0035,Upadhriti Wadhwa,accused,32,male,Kolar,True
FIR-2024-UDU-0097,V00970,Qushi Gole,victim,22,male,Udupi,True
FIR-2024-UDU-0097,V00971,Ekani Chauhan,victim,21,male,Udupi,True
FIR-2025-RAI-0098,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2025-RAI-0098,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-RAI-0098,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-RAI-0098,V00980,Falak Merchant,victim,42,female,Raichur,True
FIR-2025-RAI-0098,V00981,Sanaya Sandhu,victim,65,male,Raichur,True
FIR-2024-UDU-0099,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-UDU-0099,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2024-UDU-0099,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-UDU-0099,V00990,Sachi Panchal,victim,39,female,Udupi,True
FIR-2025-CHI-0100,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2025-CHI-0100,V01000,Brijesh Pandit,victim,69,female,Chickballapura,True
FIR-2025-CHI-0100,V01001,Anvi Bhandari,victim,67,female,Chickballapura,True
FIR-2024-DHA-0101,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-DHA-0101,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2024-DHA-0101,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-DHA-0101,V01010,Nidra Patla,victim,52,male,Dharwad,True
FIR-2024-DHA-0101,V01011,Azaan Dhar,victim,36,female,Dharwad,True
FIR-2025-BEL-0102,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-BEL-0102,V01020,Bakhshi Date,victim,62,female,Belagavi,True
FIR-2025-TUM-0103,P0133,Nilima Narain,accused,39,male,Belagavi,True
FIR-2025-TUM-0103,V01030,Warinder Peri,victim,61,female,Tumakuru,True
FIR-2024-BAG-0104,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2024-BAG-0104,V01040,Leela Bali,victim,50,male,Bagalkot,True
FIR-2024-BAG-0104,V01041,Shivani Prabhakar,victim,66,female,Bagalkot,True
FIR-2025-MAN-0105,P0097,Krish Lalla,accused,60,male,Bagalkot,True
